Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
278376;MixedBH;NS20Sr90;1.953810173;26051;20607;9432;787;1413;1355,316563;15156;15589,290146;Mixed_BH;BH
306688;MixedBH;NS20Sr90;1.163058958;31012;24091;9918;751;1934;1778,550226;15189;16223,119064;Mixed_BH;BH
135556;MixedBH;NS20Sr90;3.726509023;23280;16282;7478;768;885;941,726650;15191;14395,104192;Mixed_BH;BH
287416;MixedBH;NS20Sr90;1.554496824;28426;22139;9346;702;1648;1601,998610;15281;15261,359568;Mixed_BH;BH
130404;MixedBH;NS20Sr90;1.202245574;29695;24622;10239;767;1914;1855,712784;15300;15631,629682;Mixed_BH;BH
298978;MixedBH;NS20Sr90;3.27785496;24043;17412;8263;704;991;1040,687297;15397;14878,916494;Mixed_BH;BH
213640;MixedBH;NS20Sr90;1.246758922;30564;24324;9364;752;1891;1900,440498;15424;14968,183960;Mixed_BH;BH
284916;MixedBH;NS20Sr90;1.062600107;31284;26868;10682;682;2064;2177,080728;15454;15114,847064;Mixed_BH;BH
76680;MixedBH;NS20Sr90;1.470118249;28750;23374;10325;630;1724;1708,420603;15458;15683,637024;Mixed_BH;BH
48960;MixedBH;NS20Sr90;1.459138423;28939;22553;9267;676;1739;1680,262888;15527;15006,573674;Mixed_BH;BH
228217;MixedBH;NS20Sr90;1.871539313;26788;21850;8837;599;1492;1699,635961;15558;13426,995952;Mixed_BH;BH
10488;MixedBH;NS20Sr90;3.215359828;24386;17953;8464;740;1026;1084,890874;15699;15088,830712;Mixed_BH;BH
13327;MixedBH;NS20Sr90;1.143129511;32077;24860;9997;675;2023;1903,032355;15738;16045,438038;Mixed_BH;BH
304518;MixedBH;NS20Sr90;1.072911193;32048;25899;10376;621;2097;2054,586726;15780;15591,693696;Mixed_BH;BH
8774;MixedBH;NS20Sr90;2.740600615;26192;18646;8727;711;1165;1135,515787;15819;15832,598304;Mixed_BH;BH
209078;MixedBH;NS20Sr90;1.707613345;28632;22694;9711;773;1610;1617,363725;15827;15764,479192;Mixed_BH;BH
233631;MixedBH;NS20Sr90;1.252875195;30732;24943;10027;686;1940;1943,302231;15868;15328,148536;Mixed_BH;BH
142816;MixedBH;NS20Sr90;2.077606178;29002;21075;8975;582;1427;1499,447340;15943;15386,241948;Mixed_BH;BH
152917;MixedBH;NS20Sr90;1.574725629;30400;24145;9789;816;1707;1794,401449;15953;15897,850680;Mixed_BH;BH
223794;MixedBH;NS20Sr90;4.739691646;22426;16164;7811;735;768;913,499184;16009;14391,199428;Mixed_BH;BH
315936;MixedBH;NS20Sr90;1.145690926;33251;26565;10484;734;2055;2080,083668;16010;16331,193214;Mixed_BH;BH
241821;MixedBH;NS20Sr90;3.567244811;24177;18054;8868;896;969;994,630910;16063;16095,629062;Mixed_BH;BH
47512;MixedBH;NS20Sr90;2.66803653;26024;19279;9426;973;1206;1056,111994;16067;17297,300120;Mixed_BH;BH
21046;MixedBH;NS20Sr90;2.123351435;27781;20565;9804;690;1420;1294,534030;16105;16763,982954;Mixed_BH;BH
183875;MixedBH;NS20Sr90;1.137539599;32450;25476;10741;689;2087;1898,431338;16195;16946,205316;Mixed_BH;BH
2640;MixedBH;NS20Sr90;1.836218837;28739;21976;9970;775;1591;1457,568017;16382;16774,334582;Mixed_BH;BH
131734;MixedBH;NS20Sr90;1.161566869;33593;26155;10717;766;2089;1958,699324;16389;17307,536342;Mixed_BH;BH
121233;MixedBH;NS20Sr90;1.610536368;29786;24035;10054;671;1731;1814,063591;16403;15492,084364;Mixed_BH;BH
319241;MixedBH;NS20Sr90;1.145656434;32554;27469;10424;815;2109;2228,751337;16425;15467,484700;Mixed_BH;BH
224725;MixedBH;NS20Sr90;1.042703305;33315;27715;10907;727;2225;2224,247816;16504;16087,638710;Mixed_BH;BH
226371;MixedBH;NS20Sr90;4.572004028;24747;17368;8421;1056;820;857,006985;16600;16875,185286;Mixed_BH;BH
301220;MixedBH;NS20Sr90;1.528525787;31230;24420;9300;865;1811;1863,864570;16621;15593,770640;Mixed_BH;BH
140112;MixedBH;NS20Sr90;4.119498778;25183;18123;8565;860;901;1033,802840;16751;16003,882930;Mixed_BH;BH
162354;MixedBH;NS20Sr90;1.28672278;33135;25688;11239;764;2029;1824,201607;16844;18192,692998;Mixed_BH;BH
167100;MixedBH;NS20Sr90;5.989630859;24211;15926;7616;728;664;855,023125;16852;15237,542290;Mixed_BH;BH
190806;MixedBH;NS20Sr90;1.165360401;33349;26418;10324;762;2144;2061,893354;16854;16364,592294;Mixed_BH;BH
196083;MixedBH;NS20Sr90;1.049216187;34090;27310;12528;768;2267;1911,457381;16864;19417,995060;Mixed_BH;BH
195820;MixedBH;NS20Sr90;1.107312204;34695;26888;9537;831;2207;2181,995829;16888;15822,181458;Mixed_BH;BH
206237;MixedBH;NS20Sr90;2.624544089;26861;20270;9854;896;1284;1180,164124;16895;17343,352774;Mixed_BH;BH
200628;MixedBH;NS20Sr90;3.184418146;26639;19190;8917;891;1117;1122,540952;16972;16628,070186;Mixed_BH;BH
117141;MixedBH;NS20Sr90;1.470630997;32474;25727;10579;943;1894;1862,022917;16993;17487,414248;Mixed_BH;BH
320548;MixedBH;NS20Sr90;1.752505658;30401;24106;10515;814;1704;1695,510774;17028;17011,692290;Mixed_BH;BH
152720;MixedBH;NS20Sr90;2.234848485;28487;21853;9449;805;1454;1497,831039;17081;16061,830166;Mixed_BH;BH
168561;MixedBH;NS20Sr90;3.414104882;26437;19379;8954;965;1066;1126,336275;17087;16707,802942;Mixed_BH;BH
120178;MixedBH;NS20Sr90;1.116955446;33867;27931;11507;723;2226;2171,997560;17106;17110,920054;Mixed_BH;BH
168230;MixedBH;NS20Sr90;1.725477707;32519;24473;8346;967;1730;1922,351407;17117;15216,370874;Mixed_BH;BH
279968;MixedBH;NS20Sr90;1.879820479;31065;24094;10396;860;1657;1673,776110;17325;17382,323014;Mixed_BH;BH
248940;MixedBH;NS20Sr90;1.178140704;34470;27088;11309;773;2193;2017,855216;17339;17985,959068;Mixed_BH;BH
214500;MixedBH;NS20Sr90;1.005998385;34906;29076;12094;657;2388;2292,651696;17391;17429,936880;Mixed_BH;BH
65073;MixedBH;NS20Sr90;5.346588836;24004;16804;9297;980;755;1010,143558;17397;16112,242699;Mixed_BH;BH
79192;MixedBH;NS20Sr90;1.833333333;31296;23862;10228;844;1692;1655,903790;17408;17375,307656;Mixed_BH;BH
163677;MixedBH;NS20Sr90;1.54999268;31870;25415;10940;691;1882;1876,449233;17419;16980,734540;Mixed_BH;BH
174624;MixedBH;NS20Sr90;1.285489579;33202;27327;10365;807;2102;2198,618949;17436;15814,618800;Mixed_BH;BH
282546;MixedBH;NS20Sr90;1.187562688;33993;27719;11983;896;2197;2003,661847;17448;18716,439766;Mixed_BH;BH
227897;MixedBH;NS20Sr90;2.633978763;27490;22154;9946;801;1323;1512,722270;17455;16012,401144;Mixed_BH;BH
238249;MixedBH;NS20Sr90;4.383168927;25763;17724;8427;891;893;956,151907;17463;16541,482866;Mixed_BH;BH
66125;MixedBH;NS20Sr90;1.413599672;33273;27025;11173;823;2013;2035,290779;17641;17361,592682;Mixed_BH;BH
315866;MixedBH;NS20Sr90;1.192815702;34422;28699;12154;760;2231;2192,238958;17765;17936,158352;Mixed_BH;BH
101560;MixedBH;NS20Sr90;1.289334877;35337;27687;10505;846;2141;2172,864448;17796;17070,055830;Mixed_BH;BH
144738;MixedBH;NS20Sr90;1.955962395;30896;25132;10969;1037;1670;1713,309463;17923;18021,550696;Mixed_BH;BH
5410;MixedBH;NS20Sr90;1.683010432;32418;25771;11407;812;1848;1816,330582;18004;18168,895828;Mixed_BH;BH
199903;MixedBH;NS20Sr90;1.84318039;33175;24995;10650;859;1753;1742,517025;18095;18225,680450;Mixed_BH;BH
318704;MixedBH;NS20Sr90;1.120388804;35560;28933;12741;761;2352;2127,883318;18107;19267,461028;Mixed_BH;BH
307616;MixedBH;NS20Sr90;1.594157239;33389;26318;11043;739;1924;1960,680300;18115;17456,667734;Mixed_BH;BH
7844;MixedBH;NS20Sr90;2.564036986;28844;22163;10011;926;1400;1422,514931;18117;17323,135144;Mixed_BH;BH
240629;MixedBH;NS20Sr90;2.433789099;31076;22765;10677;1055;1471;1333,156270;18334;19577,418964;Mixed_BH;BH
217662;MixedBH;NS20Sr90;1.220142495;36849;29366;12166;900;2281;2188,499302;18386;19306,755822;Mixed_BH;BH
163281;MixedBH;NS20Sr90;2.06967828;31696;24330;10390;993;1653;1646,830071;18416;18043,720524;Mixed_BH;BH
149152;MixedBH;NS20Sr90;1.130857341;36490;29646;11727;858;2381;2318,320629;18418;18073,903536;Mixed_BH;BH
33651;MixedBH;NS20Sr90;3.44786901;28944;20014;10074;938;1144;1038,675616;18473;19177,278040;Mixed_BH;BH
33783;MixedBH;NS20Sr90;1.221850347;37073;30175;12235;906;2305;2310,350517;18589;18931,994862;Mixed_BH;BH
257004;MixedBH;NS20Sr90;2.552611514;31065;23094;10742;949;1445;1423,091230;18638;19012,282154;Mixed_BH;BH
162415;MixedBH;NS20Sr90;1.288059339;36359;29176;12520;828;2266;2151,273357;18818;19442,080722;Mixed_BH;BH
186380;MixedBH;NS20Sr90;1.050773589;38819;31185;11631;839;2528;2542,776467;18822;17951,021326;Mixed_BH;BH
3564;MixedBH;NS20Sr90;1.156820255;37448;31030;11671;719;2415;2592,973687;18912;16920,391312;Mixed_BH;BH
227169;MixedBH;NS20Sr90;1.43450315;35447;28997;11155;990;2143;2255,028615;18938;17643,136410;Mixed_BH;BH
305844;MixedBH;NS20Sr90;1.082005057;39108;30815;13039;853;2506;2286,202046;18940;20564,317772;Mixed_BH;BH
328336;MixedBH;NS20Sr90;5.228838107;27509;18781;10215;846;856;881,726241;19353;19201,709262;Mixed_BH;BH
32261;MixedBH;NS20Sr90;1.325455854;36915;29651;12285;971;2296;2192,621113;19386;19571,654206;Mixed_BH;BH
142880;MixedBH;NS20Sr90;2.337521515;32616;25176;11682;815;1600;1672,873707;19392;19161,716860;Mixed_BH;BH
184;MixedBH;NS20Sr90;4.47752809;28188;20127;9910;1115;981;1028,875230;19501;19100,223304;Mixed_BH;BH
124866;MixedBH;NS20Sr90;2.467032967;32305;23978;11002;809;1554;1564,761739;19562;18870,881098;Mixed_BH;BH
77142;MixedBH;NS20Sr90;3.248208469;28946;22581;10799;862;1268;1415,795646;19564;17997,346820;Mixed_BH;BH
152783;MixedBH;NS20Sr90;1.3216229;37583;30907;12748;979;2329;2328,606057;19627;19695,724874;Mixed_BH;BH
106388;MixedBH;NS20Sr90;1.206609712;38834;31382;12566;963;2450;2407,838780;19630;19683,183888;Mixed_BH;BH
112387;MixedBH;NS20Sr90;1.097758805;40100;32768;13417;834;2581;2554,946906;19657;20098,335468;Mixed_BH;BH
145196;MixedBH;NS20Sr90;1.024112456;41657;33903;12617;1030;2685;2735,596601;19727;19621,743926;Mixed_BH;BH
139788;MixedBH;NS20Sr90;4.020076239;30036;20163;10296;1110;1084;940,606257;19755;20650,253892;Mixed_BH;BH
312760;MixedBH;NS20Sr90;1.594668757;38371;28235;13422;983;2108;1762,490166;19857;23219,763274;Mixed_BH;BH
237322;MixedBH;NS20Sr90;4.20576671;30527;20537;11007;945;1051;965,911279;19861;21073,007790;Mixed_BH;BH
308869;MixedBH;NS20Sr90;1.520685279;37863;28139;11497;1020;2171;1990,923099;19864;20262,696786;Mixed_BH;BH
5143;MixedBH;NS20Sr90;1.684118203;36380;28536;11444;867;2041;2163,474729;19892;18479,213436;Mixed_BH;BH
307351;MixedBH;NS20Sr90;2.191543882;33789;26028;11786;759;1720;1797,801353;19929;19092,951474;Mixed_BH;BH
63089;MixedBH;NS20Sr90;1.26536408;38494;30852;13191;897;2425;2271,441312;19943;20593,466628;Mixed_BH;BH
130940;MixedBH;NS20Sr90;1.45357406;37331;30136;12918;939;2243;2196,710406;19978;20255,639670;Mixed_BH;BH
216075;MixedBH;NS20Sr90;1.372087522;39333;29363;12461;777;2329;2135,290990;20056;20651,750370;Mixed_BH;BH
285243;MixedBH;NS20Sr90;1.050961245;41063;33668;12660;792;2708;2798,202900;20163;18636,543810;Mixed_BH;BH
324644;MixedBH;NS20Sr90;1.381170663;39386;30185;12268;1017;2344;2205,522815;20260;20668,374324;Mixed_BH;BH
284522;MixedBH;NS20Sr90;1.277336318;40286;31814;13243;970;2461;2355,578987;20349;21192,445688;Mixed_BH;BH
95435;MixedBH;NS20Sr90;1.050654582;42804;33445;13992;1035;2735;2449,874656;20364;22691,308056;Mixed_BH;BH
312503;MixedBH;NS20Sr90;1.339416896;39885;31450;13844;953;2400;2233,060833;20382;22091,155690;Mixed_BH;BH
113308;MixedBH;NS20Sr90;3.119013942;32966;23543;10535;1042;1363;1441,807814;20385;19754,095172;Mixed_BH;BH
141104;MixedBH;NS20Sr90;1.014990138;41930;34837;13292;851;2793;2872,574605;20433;19384,978972;Mixed_BH;BH
109284;MixedBH;NS20Sr90;1.859641758;36253;27758;13023;1105;1969;1737,789667;20436;22286,629550;Mixed_BH;BH
68634;MixedBH;NS20Sr90;2.211827284;34687;26041;11789;913;1761;1716,440618;20530;20166,724214;Mixed_BH;BH
40906;MixedBH;NS20Sr90;1.491838955;38236;31393;12078;1013;2278;2467,809694;20611;18802,431352;Mixed_BH;BH
309932;MixedBH;NS20Sr90;4.305833976;30950;21479;10158;942;1072;1226,586416;20645;19291,624824;Mixed_BH;BH
161364;MixedBH;NS20Sr90;4.080909313;30344;21896;11212;1013;1127;1150,704077;20787;20489,658652;Mixed_BH;BH
148224;MixedBH;NS20Sr90;1.568252007;38767;29901;13684;1202;2230;1918,710266;20791;23377,443574;Mixed_BH;BH
163211;MixedBH;NS20Sr90;1.011687434;42323;33377;13363;986;2852;2550,193018;20827;21347,888194;Mixed_BH;BH
54117;MixedBH;NS20Sr90;1.091528822;41909;33671;13541;867;2748;2634,998068;20863;20708,396682;Mixed_BH;BH
209545;MixedBH;NS20Sr90;2.274282128;36245;26537;11769;1052;1756;1709,956639;20868;21139,271422;Mixed_BH;BH
223144;MixedBH;NS20Sr90;1.034697856;41347;34495;15344;1018;2826;2500,520622;20876;23045,796758;Mixed_BH;BH
190466;MixedBH;NS20Sr90;1.315442871;39842;32245;12890;984;2510;2480,487886;21096;20138,262768;Mixed_BH;BH
268739;MixedBH;NS20Sr90;1.090035658;44140;34192;14105;996;2781;2544,835072;21101;22871,405172;Mixed_BH;BH
186910;MixedBH;NS20Sr90;3.198931116;34022;24030;11336;1218;1391;1326,909297;21213;21831,475188;Mixed_BH;BH
75636;MixedBH;NS20Sr90;2.521638203;34693;26090;11842;1200;1661;1605,381292;21239;21302,380182;Mixed_BH;BH
299107;MixedBH;NS20Sr90;1.286498117;42144;32288;12647;1025;2561;2444,384267;21254;21162,449584;Mixed_BH;BH
125396;MixedBH;NS20Sr90;1.570841889;40716;30431;13713;952;2281;2054,357237;21284;23134,385240;Mixed_BH;BH
237199;MixedBH;NS20Sr90;5.8128;29574;20349;10551;1219;861;908,860077;21291;21049,766360;Mixed_BH;BH
155164;MixedBH;NS20Sr90;5.69893149;28974;19875;10324;885;876;1002,844359;21316;19475,307636;Mixed_BH;BH
91661;MixedBH;NS20Sr90;1.652693121;42314;31260;13071;1056;2214;2197,328565;21325;22804,368096;Mixed_BH;BH
139458;MixedBH;NS20Sr90;1.447061514;39928;31594;12877;1163;2409;2298,148291;21403;21348,742936;Mixed_BH;BH
59465;MixedBH;NS20Sr90;1.109055118;42931;35644;14712;1071;2799;2717,438633;21429;22282,294158;Mixed_BH;BH
198060;MixedBH;NS20Sr90;3.234528971;34100;23989;11324;950;1397;1424,506039;21487;20869,662604;Mixed_BH;BH
33253;MixedBH;NS20Sr90;1.164367006;44924;34717;14626;1020;2735;2538,814501;21490;23771,521548;Mixed_BH;BH
47454;MixedBH;NS20Sr90;2.32399569;36045;27253;12065;1096;1790;1782,672867;21597;21088,443278;Mixed_BH;BH
16029;MixedBH;NS20Sr90;2.183646506;36276;27331;11965;1302;1876;1722,215515;21688;21787,858800;Mixed_BH;BH
3556;MixedBH;NS20Sr90;4.440128649;32179;21579;11211;1425;1113;888,292523;21990;23308,098030;Mixed_BH;BH
216999;MixedBH;NS20Sr90;2.495954307;37124;27916;13218;1100;1736;1719,734722;22035;22917,917392;Mixed_BH;BH
239171;MixedBH;NS20Sr90;1.877053455;38703;30797;13935;1180;2113;2050,475458;22067;22944,104834;Mixed_BH;BH
137800;MixedBH;NS20Sr90;1.394372294;43227;33308;15737;968;2545;2218,456285;22124;25397,023846;Mixed_BH;BH
245119;MixedBH;NS20Sr90;1.408231609;41747;33682;14749;1086;2550;2400,460305;22293;23257,896630;Mixed_BH;BH
324442;MixedBH;NS20Sr90;2.110692876;38775;29118;12934;1200;1976;1881,051214;22314;22851,817458;Mixed_BH;BH
146777;MixedBH;NS20Sr90;2.314383257;38609;28824;13615;1252;1856;1727,267030;22329;24208,186850;Mixed_BH;BH
240635;MixedBH;NS20Sr90;1.394869054;44075;33926;13525;1087;2577;2539,460446;22404;22515,327266;Mixed_BH;BH
70685;MixedBH;NS20Sr90;1.655371901;42596;32951;13832;1280;2333;2294,878487;22491;23648,747980;Mixed_BH;BH
186775;MixedBH;NS20Sr90;2.670411985;37256;27826;12620;1157;1692;1755,169075;22541;22378,142740;Mixed_BH;BH
114570;MixedBH;NS20Sr90;2.482779923;37396;27555;12661;1407;1783;1601,870592;22551;23675,925564;Mixed_BH;BH
309469;MixedBH;NS20Sr90;2.248812095;38156;28853;12838;1052;1913;1921,660781;22563;22009,160572;Mixed_BH;BH
210395;MixedBH;NS20Sr90;3.015997156;34701;25889;12884;1122;1550;1467,866335;22595;22731,116298;Mixed_BH;BH
165791;MixedBH;NS20Sr90;5.603553743;30578;21575;11657;1365;946;894,720299;22671;22872,337032;Mixed_BH;BH
70870;MixedBH;NS20Sr90;2.166991643;37988;29784;13964;1406;1978;1802,614308;22739;24234,962896;Mixed_BH;BH
302403;MixedBH;NS20Sr90;5.314825097;33323;22217;11628;1267;992;977,171581;22746;23471,255354;Mixed_BH;BH
6983;MixedBH;NS20Sr90;1.325545807;45018;34707;15491;1143;2700;2375,726073;22795;25597,970424;Mixed_BH;BH
152722;MixedBH;NS20Sr90;1.845579078;41111;31788;13902;1143;2212;2177,938508;22851;23313,965262;Mixed_BH;BH
59070;MixedBH;NS20Sr90;1.025686448;46030;38879;15506;968;3110;3132,135326;22870;22291,928944;Mixed_BH;BH
96222;MixedBH;NS20Sr90;1.839786548;41035;30851;13217;966;2220;2176,294515;22883;22293,685506;Mixed_BH;BH
25991;MixedBH;NS20Sr90;1.401321309;42816;34909;14426;1191;2627;2583,892162;22899;22812,653928;Mixed_BH;BH
106980;MixedBH;NS20Sr90;2.265147225;40056;29168;12620;1066;1946;1949,805326;23065;22537,148312;Mixed_BH;BH
131134;MixedBH;NS20Sr90;1.861359127;39904;32301;14270;1362;2221;2163,610281;23075;23638,877532;Mixed_BH;BH
273042;MixedBH;NS20Sr90;5.452845982;32276;22185;12022;1257;987;951,769806;23127;23473,812024;Mixed_BH;BH
229539;MixedBH;NS20Sr90;1.754402665;42277;32418;15133;1083;2315;2122,234409;23149;25090,788366;Mixed_BH;BH
27840;MixedBH;NS20Sr90;3.463921493;35535;25392;12039;1301;1432;1399,455476;23200;22984,263442;Mixed_BH;BH
176615;MixedBH;NS20Sr90;1.120390654;46935;38474;16235;922;3018;2964,367086;23232;24023,039654;Mixed_BH;BH
178912;MixedBH;NS20Sr90;1.218829999;46311;36717;15393;1042;2906;2739,693512;23403;24226,858706;Mixed_BH;BH
228684;MixedBH;NS20Sr90;1.217177914;46875;37727;15566;1036;2919;2878,758663;23492;23994,685382;Mixed_BH;BH
85072;MixedBH;NS20Sr90;2.514613779;39579;28405;12856;963;1847;1841,250369;23570;22826,854266;Mixed_BH;BH
15306;MixedBH;NS20Sr90;1.001187749;48444;39697;17234;1048;3247;2958,417757;23588;25889,044748;Mixed_BH;BH
14117;MixedBH;NS20Sr90;1.736549165;44098;34473;14841;1109;2376;2455,545153;23601;24166,574080;Mixed_BH;BH
147108;MixedBH;NS20Sr90;1.060321599;49479;39622;15547;1129;3169;3103,502190;23704;24289,587338;Mixed_BH;BH
74183;MixedBH;NS20Sr90;1.025358607;44860;40270;15715;1066;3226;4968,368827;23721;15605,126600;PL;PL
282604;MixedBH;NS20Sr90;1.298218435;45568;36769;14227;1127;2845;2883,474208;23736;22348,996276;Mixed_BH;BH
91136;MixedBH;NS20Sr90;2.589735849;37774;28716;12851;1283;1825;1815,645618;23782;22802,007532;Mixed_BH;BH
265386;MixedBH;NS20Sr90;3.115763973;36286;26538;12828;1235;1592;1501,736910;23785;23447,532112;Mixed_BH;BH
155746;MixedBH;NS20Sr90;1.991583972;41869;31606;14651;1156;2193;2026,455810;23817;25046,288162;Mixed_BH;BH
178859;MixedBH;NS20Sr90;2.185342539;40417;32388;14080;1176;2075;2262,742136;23992;22861,766526;Mixed_BH;BH
86843;MixedBH;NS20Sr90;1.925462062;43421;32719;14646;1304;2265;2120,482538;24060;25595,992018;Mixed_BH;BH
24875;MixedBH;NS20Sr90;2.733674577;39880;28463;12845;1191;1776;1755,562274;24071;23797,541028;Mixed_BH;BH
310850;MixedBH;NS20Sr90;1.310880829;46492;35697;14477;1072;2871;2665,703787;24084;23851,558400;Mixed_BH;BH
207368;MixedBH;NS20Sr90;1.311426936;46364;38226;16106;1241;2888;2827,801977;24234;24918,607012;Mixed_BH;BH
238655;MixedBH;NS20Sr90;1.487029632;47617;36018;16009;1127;2687;2474,422894;24256;26733,565366;Mixed_BH;BH
53980;MixedBH;NS20Sr90;4.879022502;33728;24504;11438;1445;1138;1313,607861;24299;22319,618596;Mixed_BH;BH
42293;MixedBH;NS20Sr90;4.454932735;35856;23720;11734;1275;1228;1153,817003;24330;23894,506284;Mixed_BH;BH
92455;MixedBH;NS20Sr90;2.725007643;41405;28160;13955;1336;1802;1465,854675;24369;27089,275850;Mixed_BH;BH
214692;MixedBH;NS20Sr90;1.632981018;44954;33139;15275;1108;2554;2149,841650;24413;26315,605940;Mixed_BH;BH
132982;MixedBH;NS20Sr90;1.4447;44478;37056;14792;1115;2755;2892,758136;24447;22330,969288;Mixed_BH;BH
289074;MixedBH;NS20Sr90;1.344532217;48234;37000;14617;1062;2894;2830,863067;24635;23976,630096;Mixed_BH;BH
190534;MixedBH;NS20Sr90;1.857785467;45141;33857;15099;1108;2388;2290,751779;24778;25599,829046;Mixed_BH;BH
268080;MixedBH;NS20Sr90;1.745708273;44432;34500;14980;1056;2487;2454,666012;24791;24336,968448;Mixed_BH;BH
218321;MixedBH;NS20Sr90;1.072649929;51771;41225;16952;1025;3303;3181,002403;24850;26029,150354;Mixed_BH;BH
267558;MixedBH;NS20Sr90;1.026442112;49570;41767;17596;1080;3386;3225,873568;24907;25576,232832;Mixed_BH;BH
320752;MixedBH;NS20Sr90;1.092826651;51777;40833;17370;1021;3291;3061,672015;25003;26947,875086;Mixed_BH;BH
274818;MixedBH;NS20Sr90;1.718093174;46168;34930;14650;755;2543;4360,809857;25088;20408,987770;PL;PL
109619;MixedBH;NS20Sr90;2.934620174;41261;30167;14127;1375;1770;1776,375111;25277;25867,403906;Mixed_BH;BH
1439;MixedBH;NS20Sr90;1.21582356;50989;39075;15370;1139;3148;2990,057318;25318;25314,776086;Mixed_BH;BH
218988;MixedBH;NS20Sr90;1.121353559;50651;41026;17503;1124;3305;3065,979470;25452;26770,516390;Mixed_BH;BH
146847;MixedBH;NS20Sr90;1.239107519;48248;40093;17244;1018;3136;3041,790577;25490;25376,543060;Mixed_BH;BH
17814;MixedBH;NS20Sr90;1.911080711;45185;34501;15049;1218;2416;2363,345835;25536;25469,778366;Mixed_BH;BH
161030;MixedBH;NS20Sr90;1.115543784;49750;41261;17350;1274;3328;3089,963774;25560;26433,432016;Mixed_BH;BH
81438;MixedBH;NS20Sr90;2.012373321;43579;35269;15298;1001;2338;2589,068259;25563;23542,784410;Mixed_BH;BH
174504;MixedBH;NS20Sr90;5.598248777;34860;24519;13610;1261;1069;1573,536028;25622;22663,969690;Mixed_BH;BH
121031;MixedBH;NS20Sr90;1.416085235;50262;38370;16105;1424;2922;2681,786781;25626;27646,204648;Mixed_BH;BH
174893;MixedBH;NS20Sr90;3.025906736;40841;30007;13702;1397;1754;1805,407878;25641;25204,855606;Mixed_BH;BH
135959;MixedBH;NS20Sr90;1.220760107;50333;40685;16487;1281;3182;3084,126340;25652;25928,834082;Mixed_BH;BH
179572;MixedBH;NS20Sr90;1.313001171;51673;39498;16083;1203;3058;2928,819611;25672;26679,068430;Mixed_BH;BH
24473;MixedBH;NS20Sr90;2.495723014;42234;31775;15656;1488;2029;1787,306156;25747;27888,188256;Mixed_BH;BH
105789;MixedBH;NS20Sr90;5.265856622;36205;25630;13072;1651;1133;1153,742678;25785;26051,193890;Mixed_BH;BH
151139;MixedBH;NS20Sr90;3.263661879;40855;28329;14126;1125;1668;1569,647525;25825;26111,339634;Mixed_BH;BH
124333;MixedBH;NS20Sr90;2.016191031;45465;35405;15210;1345;2365;2440,844428;25894;25650,503390;Mixed_BH;BH
286760;MixedBH;NS20Sr90;1.061131895;53341;43580;17441;1199;3461;3414,109951;25894;26471,039734;Mixed_BH;BH
307614;MixedBH;NS20Sr90;1.364721969;48903;38015;16299;1087;3022;2762,741011;25941;26183,380382;Mixed_BH;BH
209679;MixedBH;NS20Sr90;5.412941467;38149;24879;12508;1522;1115;1098,333077;25966;26363,038370;Mixed_BH;BH
259506;MixedBH;NS20Sr90;1.280564942;50722;41292;17666;1180;3179;3066,962907;26320;27061,943540;Mixed_BH;BH
54573;MixedBH;NS20Sr90;1.023301858;55885;46257;15695;1163;3618;4046,193626;26570;23044,356682;Mixed_BH;BH
86195;MixedBH;NS20Sr90;2.38887481;43601;32772;15589;922;2174;2154,017875;26745;25619,414306;Mixed_BH;BH
217599;MixedBH;NS20Sr90;2.247926932;46636;33900;16064;1545;2292;1965,224403;27027;29499,661284;Mixed_BH;BH
285370;MixedBH;NS20Sr90;3.79220321;39999;29736;14894;1695;1562;1510,872164;27168;27874,011822;Mixed_BH;BH
329068;MixedBH;NS20Sr90;4.448420632;38632;28347;14186;1355;1378;1531,385892;27253;25838,336560;Mixed_BH;BH
